"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1",68,21,19,68,34,31,41,54,49,31,56,55,52,48,47,25
"2",48,39,53,51,0,31,69,55,62,51,63,31,47,65,48,55
"3",62,9,17,70,47,56,40,46,50,31,41,31,69,45,51,66
"4",48,34,50,42,40,31,59,65,69,43,51,31,59,68,39,49
"5",47,50,37,31,30,38,31,34,56,45,44,51,49,31,37,64
"6",66,56,20,31,36,59,59,44,65,61,27,18,52,60,35,58
"7",30,35,38,68,30,53,42,45,31,27,66,19,31,70,13,52
"8",41,11,38,63,43,31,63,22,31,31,43,0,67,31,69,37
"9",70,63,14,57,55,57,61,41,31,31,26,45,18,39,48,55
"10",10,14,23,24,52,52,49,46,44,59,42,31,31,37,66,52
"11",46,22,18,36,48,31,45,33,45,38,64,40,23,37,56,59
"12",37,52,50,31,45,60,58,20,64,40,53,51,46,43,55,60
"13",60,58,54,40,32,64,44,59,33,51,39,30,24,17,47,20
"14",67,65,31,39,37,66,31,69,51,31,37,50,60,64,50,24
"15",66,42,40,54,6,64,38,24,60,61,23,31,38,67,60,10
"16",60,31,28,31,37,21,31,66,30,43,68,25,27,63,35,36
"17",41,30,35,70,16,66,58,31,25,55,56,23,36,31,31,32
"18",38,31,53,61,21,49,29,54,40,66,53,58,31,31,50,18
"19",56,68,64,41,26,42,42,69,41,31,55,38,58,51,68,29
"20",40,50,38,31,62,42,60,39,42,31,55,4,12,68,55,52
"21",56,49,44,49,61,65,31,45,34,45,12,41,38,44,47,52
"22",29,34,29,45,16,37,31,56,42,53,53,39,39,31,41,64
"23",56,36,36,39,41,16,50,70,34,37,55,33,57,64,57,32
"24",53,26,63,55,32,31,49,31,63,54,47,45,38,34,69,31
"25",31,44,40,46,51,64,55,45,58,53,26,44,60,31,44,37
